TimeSpent,AmountWorkers
104,1
109,1
100,1
100,1
100,1
109,1
104,1
104,1
141,1
104,1
100,1
100,1
104,1
100,1
100,1
104,1
100,1
100,1
104,1
109,1
109,1
109,1
109,1
109,1
100,1
109,1
104,1
109,1
109,1
141,1
141,1
109,1
100,1
100,1
109,1
109,1
109,1
141,1
104,1
141,1
104,1
100,1
104,1
100,1
141,1
73,2
100,1
100,1
100,1
70,2
109,1
141,1
109,1
104,1
100,1
104,1
104,1
141,1
104,1
109,1
141,1
109,1
104,1
109,1
104,1
109,1
109,1
70,2
82,2
109,1
100,1
109,1
141,1
109,1
100,1
109,1
104,1
104,1
104,1
100,1
100,1
104,1
109,1
109,1
141,1
109,1
109,1
104,1
104,1
104,1
104,1
104,1
100,1
100,1
141,1
104,1
104,1
104,1
104,1
109,1
104,1
104,1
141,1
109,1
104,1
100,1
100,1
100,1
109,1
100,1
109,1
100,1
104,1
109,1
100,1
100,1
109,1
71,2
80,2
109,1
104,1
104,1
104,1
141,1
104,1
141,1
109,1
104,1
100,1
109,1
100,1
109,1
104,1
109,1
104,1
104,1
109,1
104,1
104,1
141,1
109,1
104,1
141,1
71,2
104,1
109,1
104,1
109,1
100,1
109,1
100,1
100,1
141,1
104,1
141,1
104,1
104,1
104,1
104,1
104,1
104,1
141,1
104,1
104,1
104,1
104,1
104,1
141,1
104,1
104,1
100,1
104,1
104,1
100,1
104,1
100,1
141,1
109,1
100,1
109,1
109,1
104,1
109,1
100,1
109,1
104,1
100,1
104,1
100,1
104,1
109,1
104,1
100,1
104,1
104,1
100,1
104,1
104,1
104,1
100,1
104,1
100,1
141,1
100,1
100,1
141,1
109,1
104,1
109,1
104,1
100,1
104,1
104,1
109,1
100,1
104,1
100,1
100,1
109,1
109,1
100,1
100,1
100,1
109,1
100,1
100,1
109,1
109,1
100,1
100,1
100,1
109,1
104,1
109,1
100,1
104,1
100,1
109,1
100,1
109,1
109,1
104,1
100,1
100,1
104,1
109,1
104,1
104,1
109,1
104,1
141,1
104,1
100,1
109,1
100,1
109,1
100,1
100,1
109,1
104,1
141,1
109,1
141,1
109,1
100,1
100,1
109,1
104,1
100,1
109,1
104,1
141,1
109,1
109,1
100,1
104,1
109,1
100,1
109,1
109,1
109,1
100,1
141,1
109,1
100,1
109,1
109,1
141,1
100,1
141,1
100,1
100,1
104,1
104,1
104,1
141,1
104,1
141,1
100,1
141,1
100,1
109,1
104,1
109,1
109,1
100,1
104,1
104,1
141,1
104,1
109,1
104,1
109,1
141,1
109,1
109,1
104,1
104,1
100,1
104,1
109,1
104,1
109,1
109,1
104,1
104,1
109,1
100,1
104,1
141,1
100,1
104,1
100,1
100,1
104,1
141,1
104,1
104,1
100,1
104,1
104,1
104,1
109,1
100,1
109,1
109,1
109,1
100,1
100,1
100,1
109,1
100,1
109,1
100,1
109,1
109,1
109,1
104,1
109,1
104,1
104,1
104,1
109,1
104,1
109,1
109,1
100,1
104,1
104,1
100,1
109,1
104,1
104,1
109,1
104,1
109,1
100,1
109,1
109,1
104,1
80,2
100,1
100,1
100,1
100,1
109,1
109,1
109,1
104,1
80,2
104,1
104,1
109,1
109,1
141,1
104,1
104,1
104,1
141,1
104,1
100,1
100,1
104,1
100,1
100,1
100,1
141,1
104,1
109,1
104,1
109,1
104,1
141,1
104,1
109,1
141,1
141,1
104,1
104,1
104,1
104,1
104,1
104,1
100,1
109,1
104,1
109,1
104,1
100,1
100,1
109,1
141,1
104,1
104,1
141,1
109,1
109,1
100,1
100,1
100,1
109,1
109,1
109,1
100,1
109,1
100,1
100,1
100,1
100,1
141,1
100,1
104,1
100,1
104,1
109,1
104,1
109,1
104,1
104,1
104,1
104,1
109,1
109,1
109,1
104,1
104,1
100,1
104,1
104,1
104,1
100,1
104,1
141,1
109,1
104,1
